Fecha,precipitacion_observada,precipitacion_predicha
2024-10-10,0.4,9.087106564858308
2024-10-11,2.2666666666666666,1.199037350363266
2024-10-12,0.049999999999999996,3.3186478320218358
2024-10-13,0.26666666666666666,4.634737908049438
2024-10-14,17.833333333333332,9.674435938839665
2024-10-15,0,5.9140754923024055
2024-10-16,0,-0.585622852058994
2024-10-17,5.45,6.450326976053737
2024-10-18,0,1.214793168092057
2024-10-19,0,0.03115366902995879
2024-10-20,0,1.8778900834349121
2024-10-21,0,0.6384981933363439
2024-10-22,0,2.5685910095300364
2024-10-23,48.81666666666667,9.30073495926116
2024-10-24,15.183333333333334,10.639285462313477
2024-10-25,3.95,5.609774556608826
2024-10-26,0.18333333333333335,-2.282142643835563
2024-10-27,0.049999999999999996,-1.9921529927832151
2024-10-28,0,-1.5084347718817068
2024-10-29,0,-0.39002558458510633
2024-10-30,0,0.910901680483153
2024-10-31,4.1000000000000005,3.887566703511316
2024-11-01,5.08,9.650383234517108
2024-11-02,3.6799999999999997,8.68402142057669
2024-11-03,0.7166666666666667,7.240634371044147
2024-11-04,15.4,6.911535805875082
2024-11-05,0,1.8126045761046035
2024-11-06,4.566666666666666,2.740515426269598
2024-11-07,3.3000000000000003,4.6603834882478345
2024-11-08,0,0.1869357337632469
2024-11-09,0,-0.9898995460921604
2024-11-10,2.7666666666666666,-0.16468259491199336
2024-11-11,6.983333333333333,8.557224558723718
2024-11-12,0,-1.3962844318607162
2024-11-13,0,-1.0729583954935475
2024-11-14,0,-1.2777265295977147
2024-11-15,0,0.6285952000309866
2024-11-16,0.7166666666666667,1.2881260656462254
2024-11-17,7.85,11.249292807015966
2024-11-18,0,8.96019278987206
2024-11-19,0.5,5.626641259159192
2024-11-20,0.45999999999999996,4.281973541167419
2024-11-21,0.4,6.496560514890682
2024-11-22,0.16666666666666666,4.76814651635819
2024-11-23,1,4.516034783602169
2024-11-24,25.583333333333336,1.510909285141699
2024-11-25,1.1400000000000001,10.20136272205788
2024-11-26,5.6000000000000005,8.720395923409507
2024-11-27,11.466666666666667,10.636065121927919
2024-11-28,6.083333333333333,6.384635535866909
2024-11-29,0,3.762911158783551
2024-11-30,4.533333333333333,1.8831139155067627
2024-12-01,17.366666666666667,11.40996599503479
2024-12-02,0,-0.03976215238154998
2024-12-03,0,-1.4376799513811374
2024-12-04,0,-1.918930436907596
2024-12-05,20.78333333333333,-0.3192803527939436
2024-12-06,9.65,7.260874060372437
2024-12-07,0,1.6515910517755208
2024-12-08,0,-1.4388787406393828
2024-12-09,0,-0.537260707949396
2024-12-10,0,-1.016834775934799
2024-12-11,0,1.1182569420466058
2024-12-12,2.716666666666667,1.1243747535348931
2024-12-13,10.9,9.515637183606714
2024-12-14,3.9,4.406582588852006
2024-12-15,0.36666666666666664,6.764263005520161
2024-12-16,0,1.088081659010407
2024-12-17,0,0.22445353236555893
2024-12-18,0.9666666666666667,0.5405242846834075
2024-12-19,1.7166666666666668,6.609680714497735
2024-12-20,0.03333333333333333,3.183788665505527
2024-12-21,3.25,7.419765426963978
2024-12-22,0,-1.2571849110190925
2024-12-23,0.2333333333333333,-0.372831625404396
2024-12-24,1.2,8.35793983932108
2024-12-25,0.65,5.677196431121441
2024-12-26,0,3.927540189629423
2024-12-27,0,0.2339114105394822
2024-12-28,0,2.9647254749016687
2024-12-29,0,0.580514732219716
2024-12-30,0,0.4831687128985421
2024-12-31,0,2.1761690855929245
2025-01-01,0.5166666666666667,5.096407584906834
2025-01-02,0,1.3947382671210589
2025-01-03,0,1.0520264950954958
2025-01-04,0,0.7816691773480717
2025-01-05,0,0.4481241577837759
2025-01-06,0,0.9484146553515418
2025-01-07,0,-0.38315375175105837
2025-01-08,0,1.2011415817210516
2025-01-09,0,0.02065919168577472
2025-01-10,0,-0.029970289407485046
2025-01-11,0,0.8147994600435609
2025-01-12,0,-0.01647257523031757
2025-01-13,0,0.36898362788054906
2025-01-14,0,0.46494142990179976
2025-01-15,0,0.20098351169246675
2025-01-16,0.11666666666666665,1.728343240925008
2025-01-17,0,2.005709951533028
2025-01-18,0.016666666666666666,5.303960618598216
2025-01-19,45.099999999999994,10.104279454972648
2025-01-20,3,7.663768721363442
2025-01-21,8.48,1.2933520210068006
2025-01-22,0,0.599921571016248
2025-01-23,0,2.842533812016453
2025-01-24,9.440000000000001,8.198590932131607
2025-01-25,0,1.1742707385705338
2025-01-26,0,1.935198977505004
2025-01-27,6.2,2.628740190383928
2025-01-28,0.15,4.700467771289015
2025-01-29,0,4.853344864625075
2025-01-30,0,2.045216862636474
2025-01-31,0,0.7562477398411029
2025-02-01,0,-0.06162080369380267
2025-02-02,0,0.8635609722727354
2025-02-03,0,1.3320628853571979
2025-02-04,1.35,6.2764674811212124
2025-02-05,23.316666666666666,9.341022002793439
2025-02-06,0,1.6553509380941793
2025-02-07,0,1.193856226847617
2025-02-08,1.64,2.0841434847237026
2025-02-09,0,2.700142107382826
2025-02-10,3.66,2.197204651964113
2025-02-11,22.816666666666666,10.837633413050526
2025-02-12,8,10.347807237946547
2025-02-13,0,2.0830915408125437
2025-02-14,4.366666666666666,3.08900520855274
2025-02-15,7.666666666666667,8.856103188378496
2025-02-16,32.483333333333334,9.989548638795554
2025-02-17,0,4.664374385584618
2025-02-18,0,-0.3792909074600019
2025-02-19,0,-0.390072247551424
2025-02-20,0,0.782417453398803
2025-02-21,4.05,2.6186849694712513
2025-02-22,12.233333333333333,9.922987467258686
2025-02-23,0,3.1774052199548612
2025-02-24,4,5.758943781607532
2025-02-25,12.966666666666667,7.89785679938872
2025-02-26,11.4,10.672446324922578
2025-02-27,0,5.547420104116958
2025-02-28,32.18333333333334,8.728788210595603
2025-03-01,13.516666666666667,10.614702965857864
2025-03-02,15.883333333333333,6.025543614636718
2025-03-03,6.166666666666667,6.839513065739264
2025-03-04,0.9666666666666667,3.224848017310477
2025-03-05,0,1.598321545472864
2025-03-06,0,1.7582621168010288
2025-03-07,5.983333333333333,2.779463809514395
2025-03-08,0.9333333333333333,7.230092447121815
2025-03-09,0,0.44639116060239653
2025-03-10,0.25,-1.6268885552432215
2025-03-11,0.06666666666666667,2.119021441304796
2025-03-12,9.24,7.873868702431381
2025-03-13,0,1.4774588791041074
2025-03-14,0,-0.10791120932768683
2025-03-15,0,2.314710933933841
2025-03-16,0.38,1.175744611577404
2025-03-17,0,1.631964792931304
2025-03-18,0.32,1.5798417362424246
2025-03-19,0,1.36193367415662
2025-03-20,0,-0.014949893417741356
2025-03-21,0,1.6086391450503434
2025-03-22,8.2,6.7574888779468525
2025-03-23,14.580000000000002,5.631289133608785
2025-03-24,0.6,4.58750586134948
2025-03-25,0,3.3768363948395854
2025-03-26,0.13999999999999999,1.636612577747525
2025-03-27,3.6,7.45698431565645
2025-03-28,0.02,4.067614931883329
2025-03-29,0,0.5252949998280578
2025-03-30,7.16,3.1143262300457026
2025-03-31,4.1,8.114733966170553
2025-04-01,21.94,2.996584557244484
2025-04-02,1.2166666666666666,6.345467351430093
2025-04-03,0,3.7561569712546254
2025-04-04,0.04,1.74429754539394
2025-04-05,0,0.5783233387611508
2025-04-06,4.779999999999999,2.7807971061590178
2025-04-07,30.86,11.642266378259167
2025-04-08,10.4,9.342936428938275
2025-04-09,4.1,8.606598976972434
2025-04-10,0.9400000000000001,8.307311100434903
2025-04-11,0.72,6.581550778244766
2025-04-12,13.14,6.6428907099723276
2025-04-13,0,-0.141557697131334
2025-04-14,0,0.6519912756726614
2025-04-15,0,1.4386731042780097
2025-04-16,0.5333333333333333,0.3664168576771278
2025-04-17,7.883333333333333,1.263920352528861
2025-04-18,0.16666666666666666,2.353939319810732
2025-04-19,0,0.10837644747921821
2025-04-20,0,2.7859250362954375
2025-04-21,0,-0.2810913817036528
2025-04-22,0,0.3853700380259016
2025-04-23,0,1.7640162670503339
2025-04-24,0,4.67725961235102
2025-04-25,8.16,3.508012283030173
2025-04-26,0.04,1.813657800971043
2025-04-27,0,0.8257373167984329
2025-04-28,0,-0.09398844228213547
2025-04-29,0,0.2798933780705391
2025-04-30,0,-0.08307613403997693
2025-05-01,0,2.507089071863483
2025-05-02,0,0.8787475461072738
2025-05-03,0,-0.13705616030947348
2025-05-04,15.200000000000001,1.1321072849493934
2025-05-05,2.7800000000000002,8.246566151159247
2025-05-06,4.96,4.636739227870685
2025-05-07,15.36,8.139879488757687
2025-05-08,0.4,8.96952044150696
2025-05-09,0,3.4152629084926964
2025-05-10,0.02,-0.3266667460574878
2025-05-11,0,-0.6480616649758828
2025-05-12,0,0.7164412263460808
2025-05-13,0,0.6912752223426164
2025-05-14,0,4.475231063900325
2025-05-15,0.1,5.732024772859747
2025-05-16,6.4799999999999995,6.350942149889215
2025-05-17,28.22,6.077125076475583
2025-05-18,4.34,5.540619297010146
2025-05-19,2.78,4.01385368733949
2025-05-20,0,1.0248376073124625
2025-05-21,0,1.7167141902282752
2025-05-22,0,-0.0692346292158664
2025-05-23,0.27999999999999997,1.3306576963623906
2025-05-24,2.34,6.013979872296696
2025-05-25,1.7,4.346563361695293
2025-05-26,24.24,8.8266149936726
2025-05-27,23.419999999999998,10.662035862898009
2025-05-28,9.5,6.312360593302064
2025-05-29,0,0.8112111436766555
2025-05-30,0,-0.6446918012627334
2025-05-31,0,-1.3770627682839631
2025-06-01,0,-2.6021606805534714
2025-06-02,0,-3.030286251673655
2025-06-03,0,1.1896207189236023
2025-06-04,0,3.6610619025586293
2025-06-05,0,0.8236439087755084
2025-06-06,0,-1.3297761982767347
2025-06-07,0.24,0.2748948634871217
2025-06-08,0,-0.5158388503954126
2025-06-09,0,1.4929454908094857
2025-06-10,0,-2.5428239628000155
2025-06-11,0,-1.8687238062130358
2025-06-12,0,1.297667906914722
2025-06-13,5.46,3.1860841286869466
2025-06-14,18.94,8.104770739062008
2025-06-15,2.42,2.465417329950661
2025-06-16,10.4,2.063743371571612
2025-06-17,0.13999999999999999,6.800991672402907
2025-06-18,0.45999999999999996,2.726346726630022
2025-06-19,0,-0.9988872533019981
2025-06-20,0,-1.8595556506041961
2025-06-21,0,0.4989733442557708
2025-06-22,2.82,8.452633226592864
2025-06-23,2.58,6.925471286292595
2025-06-24,0,-1.3627426730747791
2025-06-25,0,-2.1615993986148654
2025-06-26,0,-1.5301511570020996
2025-06-27,0,-3.554985218881385
2025-06-28,3.52,2.1231955803391265
2025-06-29,1.98,5.376412348679905
2025-06-30,0,0.6070235786012502
2025-07-01,0,-2.4277586432937177
2025-07-02,0,-3.4771942287733437
2025-07-03,0.6,-1.6924954995641484
2025-07-04,0,-0.10148528066831242
2025-07-05,0,1.266798835154015
2025-07-06,0,0.785252507754258
2025-07-07,0,2.602126934198077
2025-07-08,0,0.008680559821289614
2025-07-09,0,0.6074185163845937
2025-07-10,0,3.364721584966796
2025-07-11,0,0.7960438601346688
2025-07-12,0.18,2.493547242705376
2025-07-13,0,3.29015081332164
2025-07-14,0.04,5.011382492622581
2025-07-15,6.199999999999999,3.0164656527534497
2025-07-16,17.740000000000002,7.541639602409221
2025-07-17,26.7,7.680897753737276
2025-07-18,0,2.013711602777642
2025-07-19,0,-0.1391135621549231
2025-07-20,0.08,-1.9820269161261441
2025-07-21,0.02,-0.5486119934749194
2025-07-22,0.08,4.858240146582045
2025-07-23,0.04,2.50416090506447
2025-07-24,0.06,1.7214865154378742
2025-07-25,4.16,7.179849423972083
2025-07-26,4.5200000000000005,7.743805913934599
2025-07-27,25.48,8.862798647608777
2025-07-28,0,1.145864953105516
2025-07-29,0,-1.7080389558345321
2025-07-30,0,-0.20266497654864893
2025-07-31,1.68,4.000835558770339
2025-08-01,8.16,8.638977152873984
2025-08-02,0.22,4.890839909616037
2025-08-03,0,0.19820584159362403
2025-08-04,0,0.017595604894777895
2025-08-05,0,-0.6575834387461549
2025-08-06,0,2.556028456065417
2025-08-07,0.38,6.296759092947675
2025-08-08,0.04,4.460364058099576
2025-08-09,0,-1.7480352212088142
2025-08-10,0,-1.7604332457462877
2025-08-11,0,-1.0659382351663416
2025-08-12,0,0.5978617373226949
2025-08-13,0,3.4372431138645987
2025-08-14,0,0.6442803770054836
2025-08-15,0,1.861026949149584
2025-08-16,0.22,6.522524685862582
2025-08-17,0.04,7.415988751307518
2025-08-18,18.52,9.328305635165313
2025-08-19,27.74,13.826007981824889
2025-08-20,1.82,10.042875500961221
2025-08-21,5.68,0.45240526661731273
2025-08-22,3,7.286848833769592
2025-08-23,0.5,0.34049215670606503
2025-08-24,0,-1.2416102693815332
2025-08-25,0,-1.5532587115903118
2025-08-26,0,-2.0194966100491865
2025-08-27,0,-0.3686963512142879
2025-08-28,0.02,3.158012808725726
2025-08-29,0,4.259897197351679
2025-08-30,0.08,4.761939249988156
2025-08-31,21.740000000000002,11.774861295090282
2025-09-01,0.6,8.449741895217153
2025-09-02,15.42,8.270164606705347
2025-09-03,6.08,8.049024811801587
2025-09-04,0.12,-0.33301082912882973
2025-09-05,0,-1.9179751237400302
2025-09-06,0.1,-2.2966962454292963
2025-09-07,0.44,1.9336082264944663
2025-09-08,3.4399999999999995,6.587384307453816
2025-09-09,0,-1.3310664704295236
2025-09-10,0,-0.9603934040574359
2025-09-11,0,-1.4293602298023114
2025-09-12,0,-1.13680561471992
2025-09-13,0,1.6020845186313746
2025-09-14,3.3,0.5612411615323083
2025-09-15,4.24,6.572765267184549
2025-09-16,0,3.141715654977604
2025-09-17,0,1.5321618969146615
2025-09-18,0.14,7.6659343180019475
2025-09-19,12.26,6.907886647475877
2025-09-20,8.68,11.019901971464536
2025-09-21,0.9,8.114282950015191
2025-09-22,0.5599999999999999,0.6475774575260885
2025-09-23,0,-1.1703876796002202
2025-09-24,0,-0.08207574538482984
2025-09-25,0,0.28046651478199836
2025-09-26,4.36,2.7371325500460024
2025-09-27,5.9,11.495438607755487
2025-09-28,0.04,0.2574988467333575
2025-09-29,0.13999999999999999,-0.3013839324092419
2025-09-30,0,3.968178314780104
2025-10-01,0,0.20570356431112505
2025-10-02,0,2.041784663790135
2025-10-03,0.04,3.8470571015928186
2025-10-04,17.56,2.7513855727241703
2025-10-05,16.483333333333334,9.532720868349035
2025-10-06,0.016666666666666666,1.407138760127779
2025-10-07,0,-2.3944712881107613
2025-10-08,0,-2.0187350199649408
2025-10-09,0,-1.6711662124068003
2025-10-10,0,-0.09461751475440376
2025-10-11,3.4499999999999997,5.00762293888679
2025-10-12,2.2,6.053062872525453
2025-10-13,0,3.350892391749624
2025-10-14,0,-0.8386481758285954
2025-10-15,0,1.2295186122349104
2025-10-16,0.049999999999999996,1.481232798007467
2025-10-17,1.6833333333333333,4.320963543318125
2025-10-18,0,0.39305130905871355
2025-10-19,0,-1.125014835698901
2025-10-20,0,1.0847970910121625
2025-10-21,0,1.213603490654815
2025-10-22,0,2.8466356837253413
2025-10-23,2.5999999999999996,1.8657044541722898
2025-10-24,37.480000000000004,11.150249775844934
2025-10-25,8.14,10.081227432548195
2025-10-26,0,-2.1775677472429247
2025-10-27,9.816666666666666,4.6833304435337615
2025-10-28,0.85,6.634449325504028
2025-10-29,0.06666666666666667,5.036009008891641
2025-10-30,0,1.6670151864191733
2025-10-31,0,0.44851087776419063
2025-11-01,0,-0.8955842509746118
2025-11-02,0.16666666666666666,2.719977263909708
2025-11-03,0,0.6298820280433575
2025-11-04,2.92,6.912605768993224
2025-11-05,0,2.1248717426840376
2025-11-06,5.26,1.9819753775320363
2025-11-07,19.44,10.915960881722462
2025-11-08,0.7,1.9471337385425729
2025-11-09,0,-1.3121679794818217
2025-11-10,0,-0.9459185289687282
2025-11-11,1.2,0.8005721205046711
2025-11-12,0,5.328081791340335
2025-11-13,0,-1.31909180737625
2025-11-14,0,-1.1629164689074043
2025-11-15,21.325,-0.08641968868644573
2025-11-16,11.1,10.252565198021301
2025-11-17,0,-1.4103884082069285
2025-11-18,0,0.8275630295917034
2025-11-19,0,-0.9756440027930948
2025-11-20,24.05,4.514543662139357
2025-11-21,1.48,8.051952286873885
2025-11-22,0,1.544375309688355
2025-11-23,0,0.2930560961540864
2025-11-24,0,-0.2642977401485088
2025-11-25,0,0.1735681914220641
2025-11-26,0,1.1348087543024135
2025-11-27,0,2.9027768693367153
2025-11-28,0,3.356701793170137
2025-11-29,2.62,6.30380827769755
2025-11-30,4.4399999999999995,10.004720401311056
2025-12-01,1.72,7.1651807432009225
2025-12-02,0,0.5452675357031078
2025-12-03,0,-0.34124245422104593
2025-12-04,0,-0.7444844086876664
2025-12-05,0,0.5440220900140472
2025-12-06,0,3.5374593868831448
2025-12-07,0.9400000000000001,7.3283727867027
2025-12-08,17.06,11.500799927374938
2025-12-09,22.78,13.29661231289577
2025-12-10,2.58,5.084043213074822
2025-12-11,5.14,3.3797307565843178
2025-12-12,0,-0.20086037823848366
2025-12-13,1.06,-0.06048886603775672
2025-12-14,6.34,3.1882682053375446
2025-12-15,6.9799999999999995,9.271062545039765
2025-12-16,0,-0.08656073156744375
2025-12-17,0,-1.4630899779226045
2025-12-18,0,-0.8095598813499968
2025-12-19,0,-0.08888013820426363
2025-12-20,16.44,7.015974657407839
2025-12-21,0,5.11173126665602
2025-12-22,0.02,5.580585038222859
2025-12-23,1.44,3.2974086617434857
2025-12-24,0,2.3522260582521533
2025-12-25,7.36,5.2952147730092785
2025-12-26,1.2,3.3096047978123635
2025-12-27,16.5,6.908480445890263
2025-12-28,2.18,5.318793889512282
2025-12-29,0,0.6888205251824718
2025-12-30,0,-0.6010467572271223
2025-12-31,0,-0.6608412644270961
2026-01-01,0.33999999999999997,0.9362978865540723
2026-01-02,0,1.3433059184776206
2026-01-03,0,-0.605394476082081
2026-01-04,0,-1.0060271328636181
2026-01-05,0,-2.8758871318586263
2026-01-06,0,-1.3516761840720846
2026-01-07,3.5166666666666666,6.296980153248617
2026-01-08,0.16666666666666666,5.80319846169084
2026-01-09,32.81666666666667,10.807937486600535
2026-01-10,11.016666666666666,9.985189605146804
2026-01-11,0.5499999999999999,1.6018748073977636
2026-01-12,0,-0.17243337586242638
2026-01-13,0,0.1040329453125262
2026-01-14,0.15,1.9254128259172698
2026-01-15,2.716666666666667,5.097585213917558
2026-01-16,0,2.9602703863089688
2026-01-17,0,-0.6605352769049255
2026-01-18,0,3.044702783632597
2026-01-19,0,-1.151419209743387
2026-01-20,0,-0.6066320380803119
2026-01-21,0,0.120724610553452
2026-01-22,0,-0.1881979465327143
2026-01-23,0,0.12824963983346396
2026-01-24,0,0.987161143349893
2026-01-25,0,1.1756440952466662
2026-01-26,1.1833333333333333,1.259520331069278
2026-01-27,1.2833333333333334,2.517496807484915
2026-01-28,4.333333333333333,2.059837414841409
2026-01-29,0,1.288301557268508
2026-01-30,0.09999999999999999,2.578701002840298
2026-01-31,0,1.3666879810088348
2026-02-01,0,0.14012906829212052
2026-02-02,0,0.7365003007203871
2026-02-03,0,0.286431641099037
