Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2016,1,11,La Estanzuela,12.3,31.0,28.0,23.8,22.8,25.0,23.8,35.2,29.6,0.0,30.1,26.7,27.4,25.4,29.5,16.2,22.9,2.8,8.96,11.8,133.8,96.0,23.4,0.0,0.0,13.3,86.2,5.9,704.6,0.0,12.9,-20.5,0.0,0.0,7.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,56.0,77.0
2016,1,12,La Estanzuela,1.6,26.0,25.4,23.6,24.2,25.6,26.2,29.6,27.8,0.0,27.6,27.0,24.8,24.7,31.0,19.8,25.4,2.4,6.12,15.8,216.7,91.0,24.0,0.0,0.0,11.2,11.2,4.1,279.4,0.0,15.4,-24.0,0.0,0.0,3.0,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2,39.0,72.0
2016,1,13,La Estanzuela,11.3,30.0,27.2,22.9,23.0,25.2,24.6,34.0,29.2,0.0,29.6,26.9,26.4,25.1,28.4,18.6,23.5,2.8,11.5,13.2,230.3,90.0,23.4,0.0,0.0,9.8,79.4,6.5,664.0,0.0,13.5,-24.0,0.0,0.0,3.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,42.0,68.0
2016,1,14,La Estanzuela,13.3,29.4,26.8,22.6,22.6,25.8,25.2,35.0,30.0,0.0,30.4,27.6,26.0,24.7,32.4,17.4,24.9,3.5,13.99,13.8,212.6,72.0,24.2,0.0,0.0,15.0,93.5,7.7,742.8,0.0,14.9,-22.0,0.0,0.0,0.0,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4,30.0,51.0
2016,1,15,La Estanzuela,11.7,29.4,26.9,23.4,23.4,26.8,26.2,35.2,30.6,0.0,31.0,28.4,26.4,25.1,38.5,17.2,27.9,2.5,11.63,13.4,246.6,78.0,25.1,0.0,0.0,21.3,82.3,7.3,678.3,0.0,15.6,-23.0,0.0,0.0,0.0,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3,35.0,63.0
2016,1,16,La Estanzuela,11.5,30.2,27.0,22.2,22.4,25.4,25.2,36.4,30.8,0.0,30.9,28.0,26.2,24.7,33.5,13.6,23.6,2.4,10.77,10.4,161.6,88.0,23.4,0.0,0.0,19.9,81.1,6.4,668.8,0.0,13.6,-18.5,0.0,0.0,0.0,0.0,1.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,26.0,62.0
2016,1,17,La Estanzuela,7.1,29.0,27.0,25.4,24.6,28.2,27.6,35.2,31.6,0.0,31.7,29.6,27.2,25.8,34.4,21.2,27.8,3.2,12.17,16.0,241.9,83.0,27.1,0.0,0.0,13.2,50.2,6.8,494.4,0.0,17.5,-24.0,0.0,0.0,0.0,0.0,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3,33.0,58.0
2016,1,18,La Estanzuela,12.8,30.0,27.4,24.4,24.2,28.2,27.4,35.0,28.2,0.0,31.6,27.8,27.2,25.8,27.2,19.0,23.1,2.1,11.74,15.2,237.2,92.0,23.3,0.0,0.0,8.2,90.7,6.7,718.9,0.0,13.1,-24.0,0.0,0.0,2.0,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5,56.0,72.0
2016,1,19,La Estanzuela,12.2,29.4,26.8,22.4,23.0,25.6,25.8,34.8,30.4,10.4,30.2,28.1,25.9,24.9,31.0,15.2,23.1,2.9,11.68,11.4,238.8,88.0,22.5,0.0,0.0,15.8,86.5,6.8,692.7,10.4,13.1,-19.5,0.0,1.0,0.0,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7,34.0,63.0
2016,1,20,La Estanzuela,4.0,24.4,24.2,22.8,23.2,25.4,26.2,26.0,27.0,4.1,25.7,26.6,23.6,23.7,30.4,19.0,24.7,2.0,4.79,16.4,222.2,88.0,22.8,0.0,0.0,11.4,28.4,4.7,370.2,4.1,14.7,-24.0,0.0,1.0,0.0,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0,35.0,70.0
2016,1,21,La Estanzuela,5.5,26.0,25.0,22.4,22.6,23.4,23.6,27.2,26.2,4.1,25.2,24.9,24.2,23.8,28.9,18.8,23.9,2.0,5.52,16.0,230.3,89.0,24.0,0.0,0.0,10.1,39.1,5.1,427.5,4.1,13.9,-24.0,0.0,1.0,0.0,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2,56.0,72.0
2016,1,22,La Estanzuela,12.6,30.2,26.8,23.2,23.2,23.8,23.8,35.2,29.6,1.3,29.5,26.7,26.7,25.0,35.4,21.8,28.6,3.2,11.76,18.2,265.0,91.0,28.4,0.0,0.0,13.6,89.8,8.4,704.6,1.3,17.5,-24.0,0.0,1.0,1.0,0.0,0.0,22.4,23.9,21.4,20.4,19.4,18.4,17.9,15.6,36.0,62.0
2016,1,23,La Estanzuela,12.0,29.6,27.4,24.4,24.8,29.6,,34.0,26.2,0.0,31.8,,27.0,26.1,26.6,18.5,22.6,1.8,8.38,19.6,336.3,94.0,23.3,0.0,0.0,8.1,85.7,6.4,680.7,0.0,12.6,-24.0,0.0,0.0,8.0,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5,65.0,81.0
2016,1,24,La Estanzuela,11.6,30.0,27.0,23.2,23.6,25.8,25.4,35.6,30.2,0.0,30.7,27.8,26.6,25.3,37.6,18.4,28.0,3.8,14.66,15.6,350.6,93.0,27.8,0.0,0.0,19.2,83.0,8.4,664.0,0.0,16.2,-24.0,0.0,0.0,2.0,0.0,0.0,21.8,23.3,20.8,19.8,18.8,17.8,17.3,15.0,34.0,65.0
2016,1,25,La Estanzuela,9.4,28.2,26.2,24.2,24.4,26.6,27.2,34.2,29.6,0.0,30.4,28.4,26.2,25.2,29.2,20.6,24.9,2.3,8.06,17.4,225.2,83.0,24.5,0.0,0.0,8.6,67.3,6.6,575.6,0.0,14.9,-24.0,0.0,0.0,0.0,0.0,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7,43.0,62.0
2016,1,26,La Estanzuela,12.3,29.8,27.4,23.8,23.2,25.8,25.8,35.2,30.9,0.0,30.5,28.3,26.8,25.2,26.2,15.8,21.0,2.3,10.02,11.2,175.6,86.0,21.5,0.0,0.0,10.4,88.2,6.3,687.9,0.0,11.0,-22.0,0.0,0.0,0.0,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7,36.0,63.0
2016,1,27,La Estanzuela,12.5,29.6,26.6,21.6,22.2,24.8,24.8,34.8,29.6,0.0,29.8,27.2,25.6,24.4,25.8,12.4,19.1,2.1,9.18,7.4,222.6,88.0,19.7,0.0,0.0,13.4,89.9,6.1,695.0,0.0,9.1,-16.5,0.0,0.0,0.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,37.0,68.0
2016,1,28,La Estanzuela,7.5,28.2,25.6,22.8,22.8,26.0,25.6,33.2,29.0,0.0,29.6,27.3,25.5,24.2,30.3,17.7,24.0,2.1,6.6,12.6,194.4,87.0,23.1,0.0,0.0,12.6,54.0,5.7,499.2,0.0,14.0,-21.5,0.0,0.0,0.0,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3,39.0,63.0
2016,1,29,La Estanzuela,1.5,25.4,24.8,23.6,23.6,26.2,26.2,27.8,27.6,2.1,27.0,26.9,24.5,24.2,29.6,19.6,24.6,2.9,0.73,15.4,93.5,97.0,23.4,0.0,0.0,10.0,10.8,3.1,265.1,2.1,14.6,-24.0,0.0,1.0,4.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,53.0,79.0
2016,1,30,La Estanzuela,5.8,28.2,26.2,22.6,23.2,23.6,24.4,31.2,27.4,0.6,27.4,25.9,25.4,24.7,26.4,19.2,22.8,1.5,5.64,15.4,167.2,100.0,22.6,0.0,0.0,7.2,42.0,4.0,432.3,0.6,12.8,-24.0,0.0,1.0,6.0,4.0,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8,69.0,87.0
2016,1,31,La Estanzuela,7.3,27.2,25.0,23.2,23.2,24.8,24.6,30.6,27.2,0.0,27.7,25.9,25.2,24.1,24.8,15.3,20.1,4.1,5.22,12.6,137.0,91.0,20.5,0.0,0.0,9.5,53.0,4.5,489.6,0.0,10.1,-21.0,0.0,0.0,2.0,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7,60.0,76.0
2016,2,1,La Estanzuela,12.3,28.4,25.6,21.4,21.4,23.8,23.2,32.4,27.8,0.0,28.1,25.5,24.9,23.5,23.2,12.2,17.7,3.7,6.4,6.8,179.5,87.0,19.2,0.0,0.0,11.0,89.5,5.5,683.1,0.0,7.7,-17.0,0.0,0.0,0.0,0.0,1.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4,60.0,75.0
2016,2,2,La Estanzuela,12.1,29.8,26.6,21.8,22.2,24.4,24.2,34.2,29.4,0.0,29.3,26.8,25.8,24.4,28.4,15.4,21.9,4.6,8.14,12.2,235.6,95.0,21.9,0.0,0.0,13.0,88.3,6.3,673.5,0.0,11.9,-21.0,0.0,0.0,6.0,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1,44.0,74.0
2016,2,3,La Estanzuela,3.5,27.4,25.2,23.8,23.2,25.2,25.4,31.6,28.4,0.0,28.4,26.9,25.6,24.2,30.2,19.2,24.7,3.7,6.8,15.6,188.2,82.0,24.3,0.0,0.0,11.0,25.6,4.9,339.2,0.0,14.7,-24.0,0.0,0.0,0.0,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5,34.0,64.0
2016,2,4,La Estanzuela,11.8,27.2,25.6,23.6,23.2,26.0,25.6,30.6,27.8,0.0,28.3,26.7,25.4,24.4,30.6,18.6,24.6,4.0,8.08,12.6,181.4,92.0,24.6,0.0,0.0,12.0,86.4,6.6,661.6,0.0,14.6,-24.0,0.0,0.0,2.0,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8,44.0,70.0
2016,2,5,La Estanzuela,10.4,31.6,28.4,24.6,24.4,27.4,26.8,36.6,31.6,0.0,32.0,29.2,28.1,26.4,33.6,20.2,26.9,4.7,9.6,15.6,200.2,89.0,26.2,0.0,0.0,13.4,76.3,6.7,604.3,0.0,16.9,-24.0,0.0,0.0,0.0,0.0,0.0,20.2,21.7,19.2,18.2,17.2,16.2,15.7,13.4,42.0,68.0
2016,2,6,La Estanzuela,11.1,31.2,28.4,24.8,24.8,27.8,27.6,36.2,31.6,0.0,32.0,29.6,28.0,26.6,33.1,21.4,27.3,8.0,10.36,17.8,317.0,78.0,26.9,0.0,0.0,11.7,81.6,8.1,628.2,0.0,17.1,-24.0,0.0,0.0,0.0,0.0,0.0,20.9,22.4,19.9,18.9,17.9,16.9,16.4,14.1,43.0,63.0
2016,2,7,La Estanzuela,6.2,31.2,28.2,25.6,24.8,28.8,27.6,36.2,31.6,2.5,32.5,29.6,28.4,26.5,34.2,22.4,28.3,3.9,8.4,17.4,224.5,93.0,27.1,0.0,0.0,11.8,45.7,6.1,439.5,2.5,17.5,-24.0,0.0,1.0,4.0,0.0,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3,36.0,65.0
2016,2,8,La Estanzuela,0.2,26.4,25.8,24.8,25.0,26.2,27.1,28.0,27.6,0.8,27.1,27.3,25.6,25.4,26.4,21.2,23.8,1.2,2.45,18.6,162.8,95.0,23.7,0.0,0.0,5.2,1.5,2.8,205.4,0.8,13.7,-24.0,0.0,1.0,6.0,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9,71.0,85.0
2016,2,9,La Estanzuela,12.1,31.0,28.0,24.2,24.2,25.8,25.4,35.2,30.6,0.0,30.5,28.0,27.6,26.1,32.4,19.9,26.2,4.1,8.79,14.8,184.9,94.0,26.4,0.0,0.0,12.5,89.6,7.1,661.6,0.0,16.2,-24.0,0.0,0.0,8.0,0.0,0.0,20.4,21.9,19.4,18.4,17.4,16.4,15.9,13.6,44.0,71.0
2016,2,10,La Estanzuela,11.8,32.0,29.0,25.2,25.2,27.6,27.4,36.2,31.8,0.0,31.9,29.6,28.6,27.1,31.2,20.5,25.9,4.7,12.52,18.2,234.2,97.0,25.6,0.0,0.0,10.7,87.5,7.4,647.3,0.0,15.9,-24.0,0.0,0.0,7.0,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8,39.0,64.0
2016,2,11,La Estanzuela,10.6,32.4,28.6,23.8,23.8,26.6,26.4,37.4,32.1,0.0,32.0,29.2,28.1,26.2,35.6,17.8,26.7,4.9,12.26,13.6,192.0,92.0,26.0,0.0,0.0,17.8,78.8,7.1,599.5,0.0,15.9,-23.0,0.0,0.0,2.0,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2,28.0,60.0
2016,2,12,La Estanzuela,11.4,32.6,29.0,25.4,25.4,28.8,28.2,38.0,33.0,39.3,33.4,30.6,29.0,27.2,37.2,23.2,30.2,13.0,13.0,17.4,254.1,75.0,30.0,0.0,0.0,14.0,84.9,9.0,628.2,32.9,17.5,-24.0,0.0,1.0,0.0,0.0,0.0,24.0,25.5,23.0,22.0,21.0,20.0,19.5,17.2,31.0,50.0
2016,2,13,La Estanzuela,2.6,27.4,26.4,26.4,26.0,27.2,28.0,28.4,28.3,0.0,27.8,28.1,26.9,26.2,28.6,21.8,25.2,1.2,1.02,19.0,135.7,93.0,24.5,0.0,0.0,6.8,19.4,3.5,291.4,0.0,14.8,-24.0,0.0,0.0,8.0,0.0,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7,60.0,82.0
2016,2,14,La Estanzuela,10.2,31.4,28.4,24.4,24.4,25.4,25.2,34.0,29.7,0.0,29.7,27.4,27.9,26.4,31.8,22.0,26.9,5.0,6.8,13.8,113.9,91.0,25.6,0.0,0.0,9.8,76.3,6.0,578.0,0.0,16.4,-24.0,0.0,0.0,4.0,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8,48.0,71.0
2016,2,15,La Estanzuela,11.9,32.6,28.8,24.6,24.6,26.4,26.0,37.2,33.8,0.0,31.8,29.9,28.6,26.7,33.6,20.4,27.0,6.4,7.38,15.6,184.8,87.0,26.6,0.0,0.0,13.2,89.3,7.2,640.1,0.0,17.0,-24.0,0.0,0.0,0.0,0.0,0.0,20.6,22.1,19.6,18.6,17.6,16.6,16.1,13.8,45.0,67.0
2016,2,16,La Estanzuela,12.5,32.4,28.6,25.2,25.2,27.4,27.2,36.6,31.6,49.4,32.0,29.4,28.8,26.9,34.0,20.8,27.4,8.0,8.0,16.4,244.3,85.0,27.5,0.0,0.0,13.2,94.0,8.0,661.6,36.0,17.4,-24.0,0.0,1.0,0.0,0.0,0.0,21.5,23.0,20.5,19.5,18.5,17.5,17.0,14.7,49.0,67.0
2016,2,17,La Estanzuela,6.8,28.8,26.6,23.2,23.6,24.4,27.2,29.4,28.2,0.0,26.9,27.7,26.0,25.1,28.4,20.2,24.3,1.9,5.12,17.6,171.2,96.0,24.2,0.0,0.0,8.2,51.2,4.7,444.3,0.0,14.3,-24.0,0.0,0.0,8.0,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4,64.0,83.0
2016,2,18,La Estanzuela,11.1,33.0,29.2,24.6,24.0,24.8,24.8,33.6,30.2,17.1,29.2,27.5,28.8,26.6,33.9,20.4,27.2,3.5,11.7,13.8,234.8,92.0,26.1,0.0,0.0,13.5,84.0,6.8,604.3,16.6,17.2,-24.0,0.0,1.0,8.0,0.0,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3,44.0,77.0
2016,2,19,La Estanzuela,1.8,23.2,23.4,22.0,23.4,22.4,24.2,22.8,25.2,3.2,22.6,24.7,22.6,23.4,24.4,19.4,21.9,1.2,2.35,15.3,188.1,92.0,21.3,0.0,0.0,5.0,13.7,3.1,255.6,3.2,11.9,-24.0,0.0,1.0,4.0,0.0,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5,70.0,84.0
2016,2,20,La Estanzuela,12.1,30.2,27.8,21.8,22.6,21.8,22.3,28.6,26.4,0.0,25.2,24.3,26.0,25.2,26.2,16.8,21.5,3.6,6.93,12.4,215.3,93.0,21.6,0.0,0.0,9.4,92.2,6.2,637.7,0.0,11.5,-22.0,0.0,0.0,5.0,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8,51.0,75.0
2016,2,21,La Estanzuela,12.3,31.2,28.0,23.4,23.6,23.4,24.4,31.0,29.2,0.0,27.2,26.8,27.3,25.8,31.4,18.4,24.9,5.1,8.3,14.2,234.7,90.0,25.3,0.0,0.0,13.0,94.0,7.3,642.5,0.0,14.9,-24.0,0.0,0.0,3.0,0.0,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5,43.0,70.0
2016,2,22,La Estanzuela,12.3,32.0,28.4,23.8,24.4,24.8,25.2,33.2,30.2,0.0,29.0,27.7,27.9,26.4,30.8,20.5,25.7,3.3,6.83,16.4,143.1,89.0,25.2,0.0,0.0,10.3,94.2,6.7,640.1,0.0,15.7,-24.0,0.0,0.0,0.0,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4,49.0,71.0
2016,2,23,La Estanzuela,11.8,32.2,29.2,25.4,25.4,26.8,26.6,34.0,31.2,0.0,30.4,28.9,28.8,27.3,31.2,22.0,26.6,4.0,6.44,16.8,114.8,94.0,25.6,0.0,0.0,9.2,90.6,6.4,621.0,0.0,16.1,-24.0,0.0,0.0,4.0,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8,57.0,78.0
2016,2,24,La Estanzuela,10.6,32.2,28.8,24.6,25.2,26.8,26.8,34.8,31.7,0.0,30.8,29.2,28.4,27.0,31.8,19.6,25.7,5.0,7.76,13.8,163.8,94.0,25.8,0.0,0.0,12.2,81.5,6.4,573.2,0.0,15.7,-24.0,0.0,0.0,8.0,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0,47.0,75.0
2016,2,25,La Estanzuela,10.3,31.4,29.0,25.2,25.8,26.8,27.6,33.4,30.9,1.9,30.1,29.2,28.3,27.4,26.0,17.9,22.0,5.2,7.09,16.6,205.2,93.0,22.5,0.0,0.0,8.1,79.5,5.9,561.3,1.9,12.0,-23.5,0.0,1.0,7.0,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7,57.0,75.0
2016,2,26,La Estanzuela,0.8,23.0,24.0,22.2,23.0,22.8,24.8,24.2,25.8,20.1,23.5,25.3,22.6,23.5,23.4,17.0,20.2,2.4,6.49,14.0,235.7,99.0,19.8,0.0,0.0,6.4,6.2,2.9,210.2,19.9,10.2,-21.5,0.0,1.0,9.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0,69.0,85.0
2016,2,27,La Estanzuela,12.1,26.2,24.6,20.4,21.4,20.4,21.4,25.2,24.1,0.0,22.7,22.7,23.2,23.0,25.0,14.8,19.9,4.2,6.93,7.8,215.5,82.0,20.2,0.0,0.0,10.2,93.8,6.6,621.0,0.0,9.9,-19.5,0.0,0.0,0.0,0.0,1.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4,37.0,60.0
2016,2,28,La Estanzuela,12.0,27.8,24.8,20.2,21.6,20.2,21.0,29.4,26.2,0.0,24.7,23.6,24.0,23.2,27.5,15.0,21.3,7.8,7.27,10.2,174.2,81.0,22.1,0.0,0.0,12.5,93.2,6.5,616.2,0.0,11.3,-19.5,0.0,0.0,0.0,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3,44.0,64.0
2016,2,29,La Estanzuela,11.6,30.2,26.6,22.4,22.4,23.6,23.4,32.9,28.2,10.5,28.2,25.8,26.3,24.5,29.2,15.8,22.5,4.2,6.14,11.6,187.3,86.0,22.2,0.0,0.0,13.4,90.3,6.3,597.1,10.5,12.5,-21.5,0.0,1.0,0.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4,48.0,71.0
2016,3,1,La Estanzuela,0.4,23.4,23.4,21.4,22.6,22.0,23.8,23.4,24.0,0.2,22.7,23.9,22.4,23.0,20.2,17.4,18.8,4.0,3.55,14.8,250.1,94.0,18.7,0.0,0.0,2.8,3.1,2.9,191.1,0.2,8.8,-19.5,0.0,1.0,9.0,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,63.0,82.0
2016,3,2,La Estanzuela,4.7,25.6,24.2,19.9,21.0,19.2,20.2,25.4,23.2,0.0,22.2,21.7,22.7,22.6,23.0,15.6,19.3,3.5,3.81,11.4,200.7,87.0,18.9,0.0,0.0,7.4,36.7,4.2,343.9,0.0,9.3,-18.0,0.0,0.0,0.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,60.0,74.0
2016,3,3,La Estanzuela,8.3,26.8,24.2,19.8,21.2,19.4,20.6,28.4,25.4,0.0,23.9,23.0,23.3,22.7,26.2,15.4,20.8,4.5,5.33,11.8,177.1,93.0,19.8,0.0,0.0,10.8,65.0,5.0,470.5,0.0,10.8,-16.0,0.0,0.0,8.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0,51.0,74.0
2016,3,4,La Estanzuela,7.5,27.6,24.6,20.5,21.2,21.2,21.6,30.2,26.4,0.0,25.7,24.0,24.0,22.9,27.4,14.8,21.1,3.2,3.84,11.2,132.1,96.0,20.7,0.0,0.0,12.6,58.9,4.6,441.9,0.0,11.1,-17.5,0.0,0.0,5.0,0.0,1.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9,47.0,77.0
